name,country,hall,stand,address,website,product_sector,product_groups_top,product_groups,product_group_count,brands,trend_subjects,distribution_channels,target_markets,profile,detail_url
3A Management Corp Frontier Bakery,Canada,3.2,C010,"6310 Kestrel Rd, MISSISSAUGA L5T 1Z3",https://www.youtube.com/@FrontierBakeryca/shorts,Bread & Bakery,"Bread, baked goods and spreads","Bread, baked goods and spreads > Bread (fresh, frozen, partly-baked) > Wheat Bread | Bread, baked goods and spreads > Bread (fresh, frozen, partly-baked) > Mixed wheat bread | Bread, baked goods and spreads > Bread (fresh, frozen, partly-baked) > Special bread | Bread, baked goods and spreads > Bread (fresh, frozen, partly-baked) > Flat breads | Bread, baked goods and spreads > Bread (fresh, frozen, partly-baked) > Tortillas | Bread, baked goods and spreads > Bread (fresh, frozen, partly-baked) > Other bread types | Bread, baked goods and spreads > Small baked rolls > Bagels | Bread, baked goods and spreads > Small baked rolls > Other small baked goods | Bread, baked goods and spreads > Long-life baked goods > Biscuits and crackers | Bread, baked goods and spreads > Long-life baked goods > Baking wafers | Bread, baked goods and spreads > Long-life baked goods > Rusks | Bread, baked goods and spreads > Long-life baked goods > Gingerbread | Bread, baked goods and spreads > Long-life baked goods > Other long-life baked goods | Bread, baked goods and spreads > Raw materials/ingredients/auxiliary agents for baking > Seasonings",14,Frontier Bakery New Krunch Vidhya Foods Inc,Convenience & Snacking Gourmet & Specialty Food Halal Kosher private label,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Australia Brazil Canada Colombia East Africa Germany Japan Mexico Middle East New Zealand Northern Europe Others Eastern Europe Russia South Africa Southern Europe Türkiye USA Western Europe,,https://www.anuga.com/exhibitor/_3amanagementcorp/
3F Group Oy,Finland,10.2,A068,"Kivikonlaita 36, 00940 Helsinki",https://www.3friends.com/,Fine Food,Frozen food and ice cream products,Frozen food and ice cream products > Ice cream > Ice cream | Frozen food and ice cream products > Ice cream > Plant-based ice cream,2,3 Friends,"Clean Label (organic, natural and non-GMO products) Convenience & Snacking Gourmet & Specialty Food Plant-Based Proteins or Food (vegetarian, vegan)",Products (Manufacturer's brand) for the food wholesale and retail trade,Germany Northern Europe Others Eastern Europe Southern Europe Western Europe,,https://www.anuga.com/exhibitor/3f_group_oy/
ACEITES ESPECIALES TH,Mexico,3.1,C078+D079,"LUIS G. URBINA 4, 11560 CIUDAD DE MEXICO",http://www.aeth.mx,Fine Food,"Delicatessen products, gourmet food and staple food | Organic products","Delicatessen products, gourmet food and staple food > Oils and fats > Vegetable oils | Delicatessen products, gourmet food and staple food > Oils and fats > Sunflower oil | Delicatessen products, gourmet food and staple food > Oils and fats > Other Oils | Organic products > Organic delicatessen products, gourmet, general provisions and health foods > Organic oils and fats",4,TRON OILS,"Clean Label (organic, natural and non-GMO products) Gourmet & Specialty Food Kosher Organic products Plant-Based Proteins or Food (vegetarian, vegan)",,Australia China Germany Japan New Zealand Northern Europe Others Eastern Europe Others Oceania Southern Europe Türkiye Western Europe,,https://www.anuga.com/exhibitor/_aeth/
Afreximbank,Egypt,11.1,A058,"El-Maahad El-Eshteraky, Montazah, Heliopolis, 72B, 11757 Cairo",http://www.afreximbank.com,"Associations, organisations, trade press, services, IT Fine Food","Associations, organisations, trade press, services, IT","Associations, organisations, trade press, services, IT > Associations and organisations",1,,,,,,https://www.anuga.com/exhibitor/_afreximbank/
Aim Food Manufacturing Sdn Bhd,Malaysia,7.1,G030,"No. 23, Jalan TTC 29, Taman Teknologi Cheng, 75250 Melaka",https://aimfood.com/,Drinks,"Delicatessen products, gourmet food and staple food | Drinks | Organic products","Delicatessen products, gourmet food and staple food > Nutrients > Grains | Delicatessen products, gourmet food and staple food > Nutrients > Oat products | Drinks > Raw materials, reagents and additives > Fruit and vegetable preparation | Organic products > Organic drinks > Organic grain drinks | Organic products > Organic Free From, Health & Functional Foods > Organic dietary supplements",5,AIM,Halal,Products (Manufacturer's brand) for the food wholesale and retail trade,Australia Brazil Canada China Colombia East Africa Germany India Japan Mexico Middle East New Zealand North Africa Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America Russia South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/aim_food_manufacturi/
ALAZAN,Mexico,3.1,C078+D079,"PUENTE DE PAJA 18, 09040 MEXICO CITY",http://www.alazan.com.mx,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Nutrients > Pulses | Delicatessen products, gourmet food and staple food > Nutrients > Grains",2,ALAZAN,,Products (Manufacturer's brand) for the food wholesale and retail trade,Australia Brazil Canada China Colombia East Africa Germany India Japan Mexico Middle East New Zealand North Africa Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America Russia South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/_alazan/
ANTESCO,Vietnam,CF,Confexhall+B030+C039,"Hai Ba Trung, Long Xuyen Ward, 30-32, An Giang",https://antesco.com/,Fine Food,Frozen food and ice cream products,Frozen food and ice cream products > Frozen fruit and vegetables > Frozen fruit (unprocessed) | Frozen food and ice cream products > Frozen fruit and vegetables > Frozen fruit products | Frozen food and ice cream products > Frozen fruit and vegetables > Frozen vegetables (unprocessed) | Frozen food and ice cream products > Frozen fruit and vegetables > Frozen vegetable products,4,,,,,,https://www.anuga.com/exhibitor/_antesco/
"Baoqing Country Xinfeng Agricultural and Sideline Products Co., Ltd",China,CF,Confexhall+B052,"Lianfeng Village,Baoqing County, 155600 Shuangyashan",http://www.kingplus-world.com,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Kernels",1,,,,Australia Brazil Canada China Colombia East Africa Germany India Japan Mexico Middle East New Zealand North Africa Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America Russia South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/_kingplus-world/
Bello Foods,Brazil,9.1,D042,"Rua Minas Gerais 1932, 85812-035 Cascavel",https://www.belloalimentos.com.br/,Meat,"Meat, sausage, game and poultry","Meat, sausage, game and poultry > Meat (unprocessed) > Pork | Meat, sausage, game and poultry > Meat (unprocessed) > Beef | Meat, sausage, game and poultry > Meat (unprocessed) > Poultry | Meat, sausage, game and poultry > Meat products > Other meat products",4,Bello Campesino Diplomata Levo Natur-al,Halal,Products (Manufacturer's brand) for the food wholesale and retail trade,Brazil Canada East Africa Germany Japan Mexico Middle East North Africa Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America Russia South Africa South East Asia Southern Europe Türkiye West Africa Western Europe,,https://www.anuga.com/exhibitor/_bellofoods/
BFB FOODS BRASIL,Brazil,9.1,D044a,"Distrito Empresarial Mario Covas 70, 14841-024 Guariba",http://www.bfbfoods.com,Meat,"Delicatessen products, gourmet food and staple food | Meat, sausage, game and poultry","Delicatessen products, gourmet food and staple food > Confectionery and snack products > Snack products* | Delicatessen products, gourmet food and staple food > Sports nutrition > Snacks/bars | Meat, sausage, game and poultry > Meat products > Other meat products",3,BFB Foods QUICK Stick,"Free from, Health & Functional Food Halal private label",Products (Manufacturer's brand) for the food wholesale and retail trade Provided products (private label) for the food and wholesale and retail trade,Australia Brazil Canada China Colombia Germany India Mexico Middle East New Zealand Northern Europe Others Central America Others Eastern Europe Others South America South East Asia Southern Europe USA Western Europe,,https://www.anuga.com/exhibitor/_bfbfoods/
BFT BRAZIL TRADING COML EXP DE ALIMENTOS,Brazil,9.1,C040,"Sala 810 Rua João Wyclif 111, 86050-450 Londrina",https://bftfoods.com/,Meat,Frozen food and ice cream products,Frozen food and ice cream products > Frozen fruit and vegetables > Frozen vegetables (unprocessed) | Frozen food and ice cream products > Frozen meat > Frozen meat (unprocessed) | Frozen food and ice cream products > Frozen meat > Frozen poultry (unprocessed),3,ALMADINA,Halal,Products (Manufacturer's brand) for the food wholesale and retail trade,Brazil China East Africa Japan Mexico Middle East North Africa Northern Europe South Africa South East Asia Southern Europe USA West Africa Western Europe,,https://www.anuga.com/exhibitor/_bftfoods/
Bialetti Industrie Spa,Italy,8.1,C090,"Via Fogliano 1, 25030 Coccaglio (BS)",http://www.bialetti.com,Hot Beverages,Hot beverages,Hot beverages > Coffee > Coffee | Hot beverages > Coffee > Espresso | Hot beverages > Coffee > Specialty coffees | Hot beverages > Coffee > Coffee pads/capsules | Hot beverages > Coffee > Syrup/sauces for hot drinks | Hot beverages > Hot beverages for the Out of Home market > Coffee for the Out of Home market,6,BIALETTI,"Free from, Health & Functional Food Gourmet & Specialty Food Sustainably Produced or Packed",Products (Manufacturer's brand) for the food wholesale and retail trade,Australia Brazil Canada China Colombia East Africa Germany India Japan Mexico Middle East New Zealand North Africa Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America Russia South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/_bialettigroup/
Birchall Tea Imporient (U.K.) Ltd,United Kingdom,8.1,B078,"Willow Way 54, LONDON SE26 4QP",http://www.birchalltea.co.uk,Hot Beverages,Hot beverages,Hot beverages > Tea > Black tea | Hot beverages > Tea > Green tea | Hot beverages > Tea > Fruit tea | Hot beverages > Tea > Herbal tea | Hot beverages > Tea > Other teas | Hot beverages > Hot beverages for the Out of Home market > Tea for the Out of Home market,6,Birchall Tea,,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering,Australia Brazil Canada China Colombia East Africa Germany India Japan Mexico Middle East New Zealand North Africa Northern Europe Others Central America Others Eastern Europe Others South America South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/_birchalltea/
Cabaña Juramento,Argentina,6.1,C038a,"Avenida Tavella 2525, 4400 SALTA",http://www.juramento.com.ar,Meat,"Meat, sausage, game and poultry","Meat, sausage, game and poultry > Meat (unprocessed) > Beef | Meat, sausage, game and poultry > Meat (unprocessed) > Offal | Meat, sausage, game and poultry > Meat, sausage, game and poultry for the Out of Home market > Meat (unprocessed) for the Out of Home market | Meat, sausage, game and poultry > Meat, sausage, game and poultry for the Out of Home market > Meat products  for the Out of Home market",4,Bermejo Cabaña Juramento,Halal Kosher,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Brazil Germany Others South America Russia Southern Europe,,https://www.anuga.com/exhibitor/_juramento/
Cachamai S.A.,Argentina,8.1,A076,"Av Libertador 6902, 1429 CABA",https://cachamai.com.ar/en/us/,Hot Beverages,"Dairy products | Delicatessen products, gourmet food and staple food | Hot beverages","Dairy products > Fruit preparations / ingredients / raw materials / auxiliary agents > Fruit preparations | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Dried fruit | Delicatessen products, gourmet food and staple food > Confectionery and snack products > Snack products* | Delicatessen products, gourmet food and staple food > Delicatessen products, gourmet food and staple food for theOut of Home market > Confectionery and snack products for the Out of Home market | Delicatessen products, gourmet food and staple food > Sports nutrition > Snacks/bars | Hot beverages > Tea > Black tea | Hot beverages > Tea > Green tea | Hot beverages > Tea > Fruit tea | Hot beverages > Tea > Herbal tea | Hot beverages > Tea > Other teas",10,Cachamai Cachamate Frutty O´clock,Convenience & Snacking Gourmet & Specialty Food Kosher private label Sustainably Produced or Packed,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Australia Brazil Canada China Colombia East Africa Germany India Japan Mexico Middle East New Zealand North Africa Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America Russia South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/_cachamai/
CAFESA TRADING SRL / HESAR HNOS S.A,Argentina,3.1,B074,"PASAJE CARMEN 116, BUENOS AIRES",http://www.cafesatrading.com.ar,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Nuts | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Kernels",2,Cafesa Trading,Convenience & Snacking Halal Kosher Sustainably Produced or Packed,Products (Manufacturer's brand) for the food wholesale and retail trade Products for the food processing industry,Australia China Germany Japan New Zealand Northern Europe Others Eastern Europe Russia Southern Europe Türkiye Western Europe,,https://www.anuga.com/exhibitor/_cafesatrading/
Carbo-Ar,Argentina,4.1,C096,"27 de Abril 351, X5000 Córdoba",http://www.carboar.ar,Fine Food,"Meat, sausage, game and poultry","Meat, sausage, game and poultry > Raw ingredients and auxiliary agents for butchers > Other raw ingredients for butchers | Meat, sausage, game and poultry > Meat, sausage, game and poultry for the Out of Home market > Raw ingredients and auxiliary agents for butchers for the Out of Home market",2,CARBO-AR,,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering,Germany Northern Europe Others Eastern Europe Russia Southern Europe Türkiye Western Europe,,https://www.anuga.com/exhibitor/_carboar/
"Cárdeno, S.A.",Spain,7.1,B069,"Calle Matadero 11, 06280 Fuentes de León",http://www.cardeno.es,Meat,"Meat, sausage, game and poultry","Meat, sausage, game and poultry > Meat (unprocessed) > Pork | Meat, sausage, game and poultry > Meat products > Other raw sausage | Meat, sausage, game and poultry > Meat products > Uncooked ham | Meat, sausage, game and poultry > Meat products > Bacon | Meat, sausage, game and poultry > Meat products > Lard and suet | Meat, sausage, game and poultry > Meat products > Other meat products",6,1910 CÁRDENO,"Clean Label (organic, natural and non-GMO products) Gourmet & Specialty Food",Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry,Germany Northern Europe Southern Europe Western Europe,,https://www.anuga.com/exhibitor/_cardeno/
Center,Kyrgyzstan,11.3,C051,"Abdumomunova 207, Bishkek",http://www.export.gov.kg,"Associations, organisations, trade press, services, IT Meat","Associations, organisations, trade press, services, IT","Associations, organisations, trade press, services, IT > Associations and organisations",1,,,,,,https://www.anuga.com/exhibitor/center_kyrgyz_export/
Comesul Beef,Brazil,6.1,E076,"Rua D. Pedro II 891, 7 Andar 891, 90550-142 Porto Alegre",https://www.comesulbeef.com.br,Meat,"Meat, sausage, game and poultry","Meat, sausage, game and poultry > Meat (unprocessed) > Beef | Meat, sausage, game and poultry > Meat (unprocessed) > Offal",2,ComeSul Beef,,,,,https://www.anuga.com/exhibitor/_comesulbeef/
Cooperativa Apícola del Paraná Ltda.,Argentina,3.2,B063,"Depto. 18 Montevideo 234, 3100 Paraná",http://www.coadelpa.com,Bread & Bakery,"Bread, baked goods and spreads | Organic products","Bread, baked goods and spreads > Spreads > Honey | Bread, baked goods and spreads > Raw materials/ingredients/auxiliary agents for baking > Raw materials/ingredients | Organic products > Organic bread, baked goods and spreads > Organic honey",3,Caranday La Nodriza,"Clean Label (organic, natural and non-GMO products) Organic products private label Sustainably Produced or Packed",Products (Manufacturer's brand) for the food wholesale and retail trade Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Australia Colombia Germany Japan Middle East Northern Europe Others South America USA,,https://www.anuga.com/exhibitor/_gmail_2/
Coopérative des Sauniers de l'Ile de Ré,France,10.2,F016,"Route de la Prée 7, 17590 ARS EN RE",http://www.sauniers-iledere.com,Fine Food,"Delicatessen products, gourmet food and staple food | Organic products","Delicatessen products, gourmet food and staple food > General provisions and staple foods > Salt | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Herbs and spices | Organic products > Organic delicatessen products, gourmet, general provisions and health foods > Organic herbs and spices",3,,"Clean Label (organic, natural and non-GMO products) Free from, Health & Functional Food Gourmet & Specialty Food Halal private label Sustainably Produced or Packed",Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Australia Brazil Canada China India Japan Middle East New Zealand Northern Europe Others Eastern Europe Others Oceania South Africa South East Asia USA Western Europe,,https://www.anuga.com/exhibitor/_sauniers-iledere/
Ecopecan,Argentina,4.1,B091gC098g,"Enrique Albornoz 185, 3122 Cerrito",https://www.instagram.com/ecopecan_,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Dried fruit | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Nuts",2,Ecopecan - Argentina Pecans,Superfoods & Ancient Grains Sustainably Produced or Packed,Products for the food processing industry,Germany Middle East Others Oceania South East Asia Southern Europe Western Europe,,https://www.anuga.com/exhibitor/_gmail_3/
ECOTRADING YVA PY,Paraguay,5.1,C059+D058,"AGUAPETY 2DA LINEZ 1110, 111010 CORONEL OVIEDO",http://www.ecotrading.com.py,Organic,Organic products,"Organic products > Organic delicatessen products, gourmet, general provisions and health foods > Organic grain products",1,,Superfoods & Ancient Grains,Products (Manufacturer's brand) for the food wholesale and retail trade Provided products (private label) for the food and wholesale and retail trade,Australia Brazil Canada China Colombia East Africa Germany India Japan Mexico Middle East New Zealand North Africa Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America Russia South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/_ecotrading/
Ekoagros - Litfood,Lithuania,10.2,E036gF037g,"Laisves Au. 67, Kaunas, 44304 Kaunas",http://www.export.litfood.lt,"Associations, organisations, trade press, services, IT","Associations, organisations, trade press, services, IT","Associations, organisations, trade press, services, IT > Associations and organisations > Associations | Associations, organisations, trade press, services, IT > Associations and organisations > Organisations",2,,"Alternative Proteins (insects, lab cultured proteins) Clean Label (organic, natural and non-GMO products) Convenience & Snacking Free from, Health & Functional Food Gourmet & Specialty Food Halal Kosher Organic products Plant-Based Proteins or Food (vegetarian, vegan) private label Superfoods & Ancient Grains Sustainably Produced or Packed",,Australia Brazil Canada China Colombia East Africa Germany India Japan Mexico Middle East New Zealand North Africa Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/ekoagros_-_litfood/
"FANCY FOODS MANUFACTURE TRADING CO., LTD",Vietnam,CF,Confexhall+D050+E059,"TAN SON HOA WARD NGU BINH NO. 1, 70000 Ho Chi Minh",http://www.fancyfoods.vn,Fine Food,"Dairy products | Delicatessen products, gourmet food and staple food","Dairy products > Cream and cream products > Pasteurised cream | Dairy products > Cream and cream products > Long-life cream | Dairy products > Cream and cream products > Sterilised cream | Dairy products > Cream and cream products > Crème fraîche | Dairy products > Cream and cream products > Aerosol cream | Dairy products > Dried milk products > Lactoprotein | Delicatessen products, gourmet food and staple food > Confectionery and snack products > Chocolate* | Delicatessen products, gourmet food and staple food > Confectionery and snack products > Other cocoa and chocolate products* | Delicatessen products, gourmet food and staple food > Confectionery and snack products > Other confectionery*",9,Cacao Talk Brand Queenam Brand,Gourmet & Specialty Food,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Australia Brazil Canada China Colombia East Africa Germany India Japan Mexico Middle East New Zealand North Africa Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America Russia South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/fancy_foods_manufact/
